Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Limit buy,2026-03-02 19:18:06,US26603R1068,DUOL,Duolingo,,EOF47429851299,0.9500000000,99.5400000000,USD,1.00000000,,,94.56,USD,,,,,,,,,,
Currency conversion,2026-03-02 19:18:57,,,,300.00 EUR -> 351.06 USD,UMD7OUWBJYU5F5ET,,,,,,,-0.53,USD,,,300.00,EUR,351.06,USD,-0.53,USD,,
Limit buy,2026-03-02 19:19:17,US0231351067,AMZN,Amazon,,EOF47429851482,0.7000000000,209.5200000000,USD,1.00000000,,,146.66,USD,,,,,,,,,,
Limit sell,2026-03-02 19:20:31,US79466L3024,CRM,Salesforce,,EOF47429851829,1.0000000000,193.4500000000,USD,1.00000000,-75.71,USD,193.45,USD,,,,,,,,,,
Limit buy,2026-03-02 19:20:47,US4612021034,INTU,Intuit,,EOF47429851885,0.2200000000,427.4000000000,USD,1.00000000,,,94.03,USD,,,,,,,,,,
Limit buy,2026-03-02 19:21:00,US26603R1068,DUOL,Duolingo,,EOF47429851917,1.0000000000,99.7900000000,USD,1.00000000,,,99.79,USD,,,,,,,,,,
Limit buy,2026-03-02 19:21:41,US30303M1027,META,Meta Platforms,,EOF47429852022,0.1500000000,656.7100000000,USD,1.00000000,,,98.51,USD,,,,,,,,,,
Interest on cash,2026-03-03 02:03:24,,,,Interest on cash,019cb16f-90b3-7aeb-8cea-79865fcfddfe,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-03 02:03:24,,,,Interest on cash,019cb16f-90db-7363-b67e-04daa1f8f28c,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-03-04 02:03:24,,,,Interest on cash,019cb695-eb51-7aa3-b079-94cc968d6a1c,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-03-04 02:03:24,,,,Interest on cash,019cb695-eb7b-717f-b3cb-246b696aad85,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-03-05 02:03:29,,,,Interest on cash,019cbbbc-5a09-700c-9b62-b655f9c9629c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-05 02:03:29,,,,Interest on cash,019cbbbc-5a33-72be-ab8b-aa1c8f1f3e66,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-03-06 02:03:16,,,,Interest on cash,019cc0e2-8368-7793-bb71-64aca5007a2f,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2026-03-06 02:03:16,,,,Interest on cash,019cc0e2-838b-77cb-be9b-697405eb67fe,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2026-03-06 20:05:30,US57636Q1040,MA,Mastercard,,EOF47611182175,0.2000000000,520.2300000000,USD,1.00000000,,,104.05,USD,,,,,,,,,,
Currency conversion,2026-03-06 20:05:50,,,,400.00 EUR -> 464.09 USD,CX84JUSMZVNE2JIJ,,,,,,,-0.70,USD,,,400.00,EUR,464.09,USD,-0.70,USD,,
Limit buy,2026-03-06 20:06:13,US4612021034,INTU,Intuit,,EOF47611182263,0.3000000000,479.7400000000,USD,1.00000000,,,143.92,USD,,,,,,,,,,
Limit buy,2026-03-06 20:06:47,US26603R1068,DUOL,Duolingo,,EOF47611182310,1.2000000000,101.1300000000,USD,1.00000000,,,121.36,USD,,,,,,,,,,
Limit buy,2026-03-06 20:06:56,US78409V1044,SPGI,S&P Global,,EOF47611182320,0.2400000000,450.6600000000,USD,1.00000000,,,108.16,USD,,,,,,,,,,
Limit buy,2026-03-06 20:07:17,US0231351067,AMZN,Amazon,,EOF47611182347,0.4200000000,214.0100000000,USD,1.00000000,,,89.88,USD,,,,,,,,,,
Interest on cash,2026-03-07 02:03:26,,,,Interest on cash,019cc609-0696-7e30-9e9b-27c6fe5c65e8,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-03-08 02:03:36,,,,Interest on cash,019ccb2f-8a3b-7bbe-9e97-54545e073ec9,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2026-03-09 02:03:24,,,,Interest on cash,019cd055-b6c4-7d87-a21d-023ada253487,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-03-10 02:03:30,,,,Interest on cash,019cd57c-29e7-7d86-afc0-03adb95ba7f2,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2026-03-10 02:03:30,,,,Interest on cash,019cd57c-2a11-7cad-90b9-e8872a617dd8,,,,,,,0.01,USD,,,,,,,,,,
Currency conversion,2026-03-10 11:55:51,,,,200.00 EUR -> 232.79 USD,41E7DAQNRSTBKR0Y,,,,,,,-0.35,USD,,,200.00,EUR,232.79,USD,-0.35,USD,,
Interest on cash,2026-03-11 02:03:28,,,,Interest on cash,019cdaa2-8010-71f4-a86d-e349f74fcf81,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-03-11 02:03:28,,,,Interest on cash,019cdaa2-8042-7921-b28b-f6392cf05e8e,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2026-03-11 15:20:28,US78409V1044,SPGI,S&P Global,,,10.5937188700,0.824500,USD,0.85966000,,,7.51,EUR,1.54,USD,,,,,,,,
Interest on cash,2026-03-12 02:03:15,,,,Interest on cash,019cdfc8-a6d3-74a0-9769-80fdcbdb4fb8,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2026-03-12 02:03:15,,,,Interest on cash,019cdfc8-a6fb-7729-8697-75715c45ba34,,,,,,,0.02,USD,,,,,,,,,,
Deposit,2026-03-12 12:15:25,,,,Bank Transfer,019ce1f9-1ce8-7be4-a4a1-dc624f0bcc41,,,,,,,1000.00,EUR,,,,,,,,,,
Dividend (Dividend),2026-03-12 16:02:24,US5949181045,MSFT,Microsoft,,,8.5181327000,0.773500,USD,0.86577800,,,5.70,EUR,1.16,USD,,,,,,,,
Limit buy,2026-03-12 17:47:29,US26603R1068,DUOL,Duolingo,,EOF47907091923,1.0000000000,95.8200000000,USD,1.00000000,,,95.82,USD,,,,,,,,,,
Limit buy,2026-03-12 17:48:13,US4612021034,INTU,Intuit,,EOF47907091985,0.2500000000,441.3800000000,USD,1.00000000,,,110.35,USD,,,,,,,,,,
Currency conversion,2026-03-12 17:49:00,,,,300.00 EUR -> 345.61 USD,PC3DK0AQ3WVLUDLB,,,,,,,-0.52,USD,,,300.00,EUR,345.61,USD,-0.52,USD,,
Limit buy,2026-03-12 17:49:18,US57636Q1040,MA,Mastercard,,EOF47907092313,0.2200000000,499.8000000000,USD,1.00000000,,,109.96,USD,,,,,,,,,,
Limit buy,2026-03-12 17:49:56,US0231351067,AMZN,Amazon,,EOF47907092367,0.4800000000,209.8200000000,USD,1.00000000,,,100.71,USD,,,,,,,,,,
Limit buy,2026-03-12 17:50:22,US5949181045,MSFT,Microsoft,,EOF47907092421,0.1500000000,404.1700000000,USD,1.00000000,,,60.63,USD,,,,,,,,,,
Limit buy,2026-03-12 17:58:18,US78409V1044,SPGI,S&P Global,,EOF47907093771,0.2600000000,421.9000000000,USD,1.00000000,,,109.69,USD,,,,,,,,,,
Interest on cash,2026-03-13 02:03:16,,,,Interest on cash,019ce4ef-0777-7951-a94c-b5cab1352e49,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-14 02:03:23,,,,Interest on cash,019cea15-8179-700a-b718-a1047af16a1d,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-15 02:04:07,,,,Interest on cash,019cef3c-87cd-7da8-80e5-5516fab8cf1b,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-16 02:04:05,,,,Interest on cash,019cf462-da61-7663-b243-c82c7b71f41d,,,,,,,0.06,EUR,,,,,,,,,,
Dividend (Dividend),2026-03-16 14:52:46,US02079K3059,GOOGL,Alphabet (Class A),,,24.1820002800,0.178500,USD,0.87518200,,,3.78,EUR,0.76,USD,,,,,,,,
Interest on cash,2026-03-17 02:04:07,,,,Interest on cash,019cf989-4021-7409-a09f-c4ce086cbd3f,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-18 02:04:05,,,,Interest on cash,019cfeaf-9509-7853-9a39-8955f1ba1db1,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-19 02:03:58,,,,Interest on cash,019d03d5-d51c-7792-a5fe-e7aa0f53c165,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-20 02:03:57,,,,Interest on cash,019d08fc-2cc4-7b7c-ad6f-6c711f9ace02,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-03-20 02:03:57,,,,Interest on cash,019d08fc-2d09-79ae-8d9b-cb8cb1a2fae4,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-03-21 02:03:57,,,,Interest on cash,019d0e22-88c3-72a6-ba5d-435ecf18f546,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-22 02:04:04,,,,Interest on cash,019d1348-ffcf-75c6-9542-1cf6cae61a54,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-23 02:03:58,,,,Interest on cash,019d186f-43e2-7e9e-861d-df421493582d,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-24 02:03:54,,,,Interest on cash,019d1d95-90ba-757e-b7f1-2dfbff861902,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-25 02:03:53,,,,Interest on cash,019d22bb-eadd-70aa-8c15-9fabd0b9460f,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-03-26 02:04:01,,,,Interest on cash,019d27e2-63cd-7d85-b6b6-fbe1f83ba742,,,,,,,0.05,EUR,,,,,,,,,,
Dividend (Dividend),2026-03-26 15:34:08,US30303M1027,META,Meta Platforms,,,4.4769627000,0.446250,USD,0.86517200,,,1.73,EUR,0.35,USD,,,,,,,,
Interest on cash,2026-03-27 02:04:17,,,,Interest on cash,019d2d09-005e-7a23-85c6-feeed9c1c255,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-28 02:04:14,,,,Interest on cash,019d322f-509a-723a-bb1b-de6132d5e30e,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-29 01:04:12,,,,Interest on cash,019d371e-b488-7273-b295-6bee52b9ce61,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-03-30 01:04:15,,,,Interest on cash,019d3c45-1c35-743c-a12f-431cbbbf6296,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-03-31 01:03:36,,,,Interest on cash,019d416a-e034-753d-bdbc-996c9f04bae9,,,,,,,0.05,EUR,,,,,,,,,,
Dividend (Dividend),2026-03-31 17:15:04,US09857L1089,BKNG,Booking,,,0.5736131000,8.925000,USD,0.87210600,,,4.46,EUR,0.90,USD,,,,,,,,
Interest on cash,2026-04-01 01:03:37,,,,Interest on cash,019d4691-40b2-7dcb-9352-2167760281b1,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-02 01:03:42,,,,Interest on cash,019d4bb7-aef5-7703-9eab-c91070d44fc6,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-03 01:03:41,,,,Interest on cash,019d50de-06fd-7976-8c48-2fdd3a71c5f8,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-04 01:03:41,,,,Interest on cash,019d5604-6492-7770-b7d8-a3122fe36028,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-05 01:03:51,,,,Interest on cash,019d5b2a-e59e-79cd-8228-5857b7d1786f,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-05 01:03:51,,,,Interest on cash,019d5b2a-e5c2-7e73-b263-403cff3cdc2d,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-04-06 01:03:43,,,,Interest on cash,019d6051-2584-792e-8a0b-d2225daded6c,,,,,,,0.06,EUR,,,,,,,,,,
Stock split open,2026-04-06 06:08:25,US09857L1089,BKNG,Booking,,EOF49050739885,14.3403275000,177.7881293200,USD,1.08594575,,,2347.76,EUR,,,,,,,,,,
Stock split close,2026-04-06 06:08:25,US09857L1089,BKNG,Booking,,EOF49050739880,0.5736131000,4444.7032328900,USD,1.08594575,0.00,EUR,2347.76,EUR,,,,,,,,,,
Dividend adjustment,2026-04-06 16:02:45,,,,2025 US dividends withholding tax adjustment.,019d6388-3a92-7b82-be5e-f0a2fb4473d4,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2026-04-07 01:03:48,,,,Interest on cash,019d6577-91d6-7e78-9556-cfcf9e113ad9,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-08 01:03:37,,,,Interest on cash,019d6a9d-c497-74a2-858d-be133bb6322c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-09 01:03:41,,,,Interest on cash,019d6fc4-2e8f-78fd-bb29-36584062c475,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-10 01:03:38,,,,Interest on cash,019d74ea-8168-7fbe-bd41-8bde625131bd,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-11 01:03:42,,,,Interest on cash,019d7a10-eb57-7613-917d-63e6bd9c607f,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-12 01:03:41,,,,Interest on cash,019d7f37-44d5-7085-95b7-a5f317583c82,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-13 01:03:39,,,,Interest on cash,019d845d-972a-7f53-81fc-a4b38f949e02,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-14 01:03:37,,,,Interest on cash,019d8983-ecff-71b3-839a-133aaf5e74ce,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-15 01:03:48,,,,Interest on cash,019d8eaa-741c-77ed-a80e-6c4415abc6eb,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-16 01:03:48,,,,Interest on cash,019d93d0-ce77-7a14-8c16-cc3da264abfb,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-17 01:03:47,,,,Interest on cash,019d98f7-25cf-7d66-bf6d-645563bedb20,,,,,,,0.06,EUR,,,,,,,,,,
Dividend (Dividend),2026-04-17 14:20:17,US4612021034,INTU,Intuit,,,5.8324249800,1.020000,USD,0.84894000,,,05.05,EUR,01.05,USD,,,,,,,,
Interest on cash,2026-04-18 01:03:48,,,,Interest on cash,019d9e1d-8530-7538-931b-6f1a33f9ed79,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-19 01:03:56,,,,Interest on cash,019da344-0329-7c67-b8d0-8159465a8f31,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-20 01:03:50,,,,Interest on cash,019da86a-4798-74fa-818b-1abf0389de0f,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-21 01:03:48,,,,Interest on cash,019dad90-99ca-741b-b900-1681ad82b7b7,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-21 01:03:48,,,,Interest on cash,019dad90-99d9-71bf-847c-51a1cdcdebf7,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2026-04-22 01:03:48,,,,Interest on cash,019db2b6-f7e7-7362-8ee6-6db78f485b6e,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-23 01:03:49,,,,Interest on cash,019db7dd-5863-7a98-80c2-a09d40f84eef,,,,,,,0.05,EUR,,,,,,,,,,
Dividend (Dividend),2026-04-23 14:38:30,US79466L3024,CRM,Salesforce,,,9.2060745600,0.374000,USD,0.85434300,,,2.94,EUR,0.61,USD,,,,,,,,
Interest on cash,2026-04-24 01:03:48,,,,Interest on cash,019dbd03-ad79-782b-8fab-dc36d173194e,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-25 01:03:47,,,,Interest on cash,019dc22a-0732-7c17-996d-f642d0346090,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-26 01:03:52,,,,Interest on cash,019dc750-778f-7065-a67e-8022bf55f160,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-27 01:03:50,,,,Interest on cash,019dcc76-ca62-730c-abb8-32b03494d447,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2026-04-28 01:03:45,,,,Interest on cash,019dd19d-13fe-710e-bdcb-bfe6466ad988,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-29 01:03:46,,,,Interest on cash,019dd6c3-72d9-7de0-8f3a-562490cd20c4,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-04-30 01:03:58,,,,Interest on cash,019ddbe9-fc72-7235-8977-348af11bb7bb,,,,,,,0.06,EUR,,,,,,,,,,
Dividend (Dividend),2026-04-30 14:40:12,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,,5.4030487400,5.625000,EUR,1.00000000,,,30.39,EUR,10.13,EUR,,,,,,,,
Interest on cash,2026-05-01 01:03:57,,,,Interest on cash,019de110-5525-7ad2-b50f-94204cdccdff,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2026-05-02 01:03:48,,,,Interest on cash,019de636-8f9c-7890-8860-2fede387bde4,,,,,,,0.06,EUR,,,,,,,,,,
