Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-03-10 18:18:06,US78409V1044,SPGI,S&P Global,,EOF29358084344,0.4086217000,489.4500000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-03-10 18:18:28,US0231351067,AMZN,Amazon,,EOF29358084404,1.0382593000,192.6300000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-03-10 18:19:04,US02079K3059,GOOGL,Alphabet (Class A),,EOF29358084523,1.2129292000,164.8900000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market sell,2025-03-10 18:19:39,US9256521090,VICI,VICI Properties,,EOF29358084725,6.0901300000,32.8400000000,USD,1.00000000,19.81,USD,200.00,USD,,,,,,,,,,
Market buy,2025-03-10 19:12:30,US09857L1089,BKNG,Booking,,EOF29358095570,0.0226483900,4415.3200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-03-11 01:03:54,,,,Interest on cash,8276e686-b4fc-4cdb-b73c-f63584e5adf9,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-03-11 01:03:54,,,,Interest on cash,12344ba7-56f2-460b-bfd9-0ac8f9d2a74f,,,,,,,0.20,USD,,,,,,,,,,
Limit buy,2025-03-11 08:04:08,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF29359944582,1.5000000000,203.8000000000,EUR,1.00000000,,,305.70,EUR,,,,,,,,,,
Limit buy,2025-03-11 08:05:20,NL0010273215,ASML,ASML,,EOF29359948201,0.3000000000,639.9000000000,EUR,1.00000000,,,191.97,EUR,,,,,,,,,,
Market buy,2025-03-11 18:00:47,US79466L3024,CRM,Salesforce,,EOF29406102860,0.5417114000,276.9000000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:01:03,US78409V1044,SPGI,S&P Global,,EOF29406102907,0.2071549000,482.7300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:01:04,US92826C8394,V,Visa,,EOF29406102912,0.3013860000,331.8000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:01:22,US22160K1051,COST,Costco Wholesale,,EOF29406102993,0.1616029000,928.2000000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:01:39,US09857L1089,BKNG,Booking,,EOF29406103033,0.0228748400,4371.6100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:01:56,US02079K3059,GOOGL,Alphabet (Class A),,EOF29406103144,0.6111716000,163.6200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-11 18:02:14,US57636Q1040,MA,Mastercard,,EOF29406103336,0.2849704000,526.3700000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Interest on cash,2025-03-12 01:03:55,,,,Interest on cash,b39204e9-7dc7-47b5-b8f8-99de8d06d36b,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2025-03-12 01:03:55,,,,Interest on cash,e506383f-f114-4068-b0be-6f9b6c54be65,,,,,,,0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-03-12 11:59:15,US78409V1044,SPGI,S&P Global,,,4.8487478000,0.816000,USD,0.91745900,,,3.63,EUR,0.70,USD,,,,,,,,
Interest on cash,2025-03-13 01:04:20,,,,Interest on cash,6af005fe-cf9b-476f-9131-4a374394a4f6,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2025-03-13 01:04:20,,,,Interest on cash,fa0d2e38-f541-47e5-b999-189ef369d92a,,,,,,,0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-03-13 09:11:02,US5949181045,MSFT,Microsoft,,,6.0370311000,0.705500,USD,0.91802900,,,3.91,EUR,0.75,USD,,,,,,,,
Market buy,2025-03-13 18:45:41,US78409V1044,SPGI,S&P Global,,EOF29504408587,0.2084156000,479.8100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-13 18:47:00,US92826C8394,V,Visa,,EOF29504408745,0.3025074000,330.5700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-13 18:47:12,US0231351067,AMZN,Amazon,,EOF29504408771,0.5145351000,194.3500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-03-14 01:04:08,,,,Interest on cash,fca2bf1d-d1ae-4c88-b0a8-555ccd3b12e7,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2025-03-14 01:04:08,,,,Interest on cash,0732acbd-4ae0-4047-a754-69afd82fdafe,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-03-15 01:04:03,,,,Interest on cash,95622236-dda7-4d9b-8266-761d8dcc8706,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2025-03-15 01:04:03,,,,Interest on cash,5fe3b554-c38a-4967-b9a0-90be0693d7dd,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-03-16 01:04:25,,,,Interest on cash,29baf023-fbb7-4ba8-8ea1-2b1457a86848,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2025-03-16 01:04:25,,,,Interest on cash,e0857ac8-f0bb-4a6a-84e8-b1304bcf44f0,,,,,,,0.07,USD,,,,,,,,,,
Deposit,2025-03-17 00:01:20,,,,Bank Transfer,d68deb59-4d9a-47e1-b199-56c6905bb68f,,,,,,,2500.00,EUR,,,,,,,,,,
Interest on cash,2025-03-17 01:04:20,,,,Interest on cash,12603197-6095-4272-b7ec-f6b43f747f10,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2025-03-17 01:04:20,,,,Interest on cash,6e814611-ddd8-42ba-8994-4d1fa24da00a,,,,,,,0.08,USD,,,,,,,,,,
Limit buy,2025-03-17 08:00:07,NL0010273215,ASML,ASML,,EOF29600734984,0.2000000000,652.4000000000,EUR,1.00000000,,,130.48,EUR,,,,,,,,,,
Limit buy,2025-03-17 08:00:20,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF29600737839,0.4000000000,604.6000000000,EUR,1.00000000,,,242.57,EUR,,,,,,,,,0.73,EUR
Limit buy,2025-03-17 08:04:08,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF29650506500,1.0000000000,205.3500000000,EUR,1.00000000,,,205.35,EUR,,,,,,,,,,
Dividend (Dividend),2025-03-17 14:21:04,US02079K3059,GOOGL,Alphabet (Class A),,,9.7394383000,0.170000,USD,0.91803800,,,1.52,EUR,0.29,USD,,,,,,,,
Market buy,2025-03-17 17:58:03,US0231351067,AMZN,Amazon,,EOF29707420292,0.5073561000,197.1000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-17 17:58:27,US92826C8394,V,Visa,,EOF29707420336,0.2985517000,334.9500000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-17 17:58:40,US78409V1044,SPGI,S&P Global,,EOF29707420369,0.2832400000,494.2800000000,USD,1.00000000,,,140.00,USD,,,,,,,,,,
Market buy,2025-03-17 17:58:49,US79466L3024,CRM,Salesforce,,EOF29707420404,0.3552899000,281.4600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-17 18:01:43,US57636Q1040,MA,Mastercard,,EOF29707420793,0.1884088000,530.7600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-17 18:02:05,US78409V1044,SPGI,S&P Global,,EOF29707420836,0.2021261000,494.7400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-03-18 01:04:32,,,,Interest on cash,9065afdd-f859-4046-ac5f-b0bf48fcbc28,,,,,,,0.31,EUR,,,,,,,,,,
Currency conversion,2025-03-18 06:15:09,,,,1500.00 EUR -> 1635.96 USD,8ZU13BYA2XQUWTZD,,,,,,,-2.45,USD,,,1500.00,EUR,1635.96,USD,-2.45,USD,,
Interest on cash,2025-03-19 01:04:30,,,,Interest on cash,e72d1edc-8a1f-4ad2-b641-e78f8c63b182,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-19 01:04:30,,,,Interest on cash,1ef7c9a2-7dc0-401a-b110-07e054488fed,,,,,,,0.18,USD,,,,,,,,,,
Interest on cash,2025-03-20 01:04:14,,,,Interest on cash,19d35a3c-ba2d-4990-a559-8cf0ae854065,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-20 01:04:14,,,,Interest on cash,ad4cbb6f-e6d4-47ce-bba9-a5a95a7873f1,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-03-21 01:04:31,,,,Interest on cash,45ffa551-c4b6-4147-bb38-e4ef966a9139,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-21 01:04:31,,,,Interest on cash,575f3f52-4aa6-427b-bc41-0d25d7217450,,,,,,,0.18,USD,,,,,,,,,,
Market buy,2025-03-21 18:11:31,US0231351067,AMZN,Amazon,,EOF29902948802,0.5112469000,195.6000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-21 18:11:45,US92826C8394,V,Visa,,EOF29902948825,0.2970617000,336.6300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-21 18:12:01,US78409V1044,SPGI,S&P Global,,EOF29902948849,0.4039096000,495.1600000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-03-21 18:12:32,US79466L3024,CRM,Salesforce,,EOF29902948913,0.3573083000,279.8700000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-21 18:12:57,US57636Q1040,MA,Mastercard,,EOF29902948992,0.1867760000,535.4000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-21 18:13:19,US02079K3059,GOOGL,Alphabet (Class A),,EOF29902949055,0.6135339000,162.9900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-03-22 01:04:15,,,,Interest on cash,06bc0b42-87bd-4df7-8fb8-760bb4a36bbc,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-22 01:04:16,,,,Interest on cash,921ef456-e899-4bf4-a949-d85ac4bb8f9d,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-03-23 01:04:34,,,,Interest on cash,d635dc2e-1932-43a1-ac6c-7d5e3f0abd49,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-23 01:04:34,,,,Interest on cash,5f5ac65e-8d60-456f-93ae-e5e29816c849,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-03-24 01:04:32,,,,Interest on cash,4bc518d7-7f07-41ab-b999-614cf6c8bf02,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2025-03-24 01:04:32,,,,Interest on cash,d81b780b-2bca-4dfb-b6a6-2fb6f3af0810,,,,,,,0.10,USD,,,,,,,,,,
Interest on cash,2025-03-25 01:04:28,,,,Interest on cash,d8c38030-a13e-4c91-bbe1-8bfc27b4aad1,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-03-25 01:04:28,,,,Interest on cash,5f4072d2-31b6-42c0-983d-bc4492b57e9b,,,,,,,0.11,USD,,,,,,,,,,
Market buy,2025-03-25 19:34:31,US0231351067,AMZN,Amazon,,EOF30105453569,0.4871390000,205.2800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-25 19:34:45,US92826C8394,V,Visa,,EOF30105453666,0.2902923000,344.4800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-25 19:34:58,US78409V1044,SPGI,S&P Global,,EOF30105453688,0.1558753000,513.2300000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2025-03-25 19:35:13,US22160K1051,COST,Costco Wholesale,,EOF30105453972,0.0647199000,927.0700000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Market buy,2025-03-25 19:35:29,US57636Q1040,MA,Mastercard,,EOF30105454005,0.1842025000,542.8800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-25 19:35:53,US02079K3059,GOOGL,Alphabet (Class A),,EOF30105454049,0.4697034000,170.3200000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Interest on cash,2025-03-26 01:04:15,,,,Interest on cash,e24bb413-0767-4a2e-a17a-1c5e0a53d651,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-03-26 01:04:15,,,,Interest on cash,58557c32-5292-44b1-a6da-f7d60c239fd3,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-03-27 01:04:15,,,,Interest on cash,f65daed9-b130-44e1-a2fd-66ac0249f9bb,,,,,,,0.16,EUR,,,,,,,,,,
Interest on cash,2025-03-27 01:04:16,,,,Interest on cash,bc0e1b0a-7a4a-4106-9c97-a88b3dd7f869,,,,,,,0.05,USD,,,,,,,,,,
Market buy,2025-03-27 17:47:27,US0231351067,AMZN,Amazon,,EOF30203969251,0.7916476000,202.1100000000,USD,1.00000000,,,160.00,USD,,,,,,,,,,
Market buy,2025-03-27 17:47:50,US78409V1044,SPGI,S&P Global,,EOF30203969404,0.2161905000,508.8100000000,USD,1.00000000,,,110.00,USD,,,,,,,,,,
Market buy,2025-03-27 17:48:06,US79466L3024,CRM,Salesforce,,EOF30203969463,0.3590789000,278.4900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-03-27 17:48:26,US5949181045,MSFT,Microsoft,,EOF30203969509,0.2050228000,390.2000000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Currency conversion,2025-03-27 17:48:42,,,,1500.00 EUR -> 1619.11 USD,Q5RTEK33B1D17MMT,,,,,,,-2.43,USD,,,1500.00,EUR,1619.11,USD,-2.43,USD,,
Market sell,2025-03-27 17:49:41,US9256521090,VICI,VICI Properties,,EOF30203969864,4.3928420000,31.8700000000,USD,1.00000000,10.02,USD,140.00,USD,,,,,,,,,,
Interest on cash,2025-03-28 01:04:28,,,,Interest on cash,83b33df7-8957-4f38-aaa6-98f69b4c23af,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-03-28 01:04:29,,,,Interest on cash,1c29550f-9c5d-4b01-aac0-781e3334e3ed,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-03-29 01:04:18,,,,Interest on cash,6243b04c-bcf7-4c16-8c0e-010858f039b9,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-03-29 01:04:18,,,,Interest on cash,4eb1c37a-055e-4fee-bbc0-5a0d7ce5e570,,,,,,,0.20,USD,,,,,,,,,,
Interest on cash,2025-03-30 11:51:29,,,,Interest on cash,7bf9df96-0014-49e9-954d-b2bd1dcece41,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-03-30 11:51:29,,,,Interest on cash,b20cf262-8590-4fd1-a4b5-f50ef037436c,,,,,,,0.19,USD,,,,,,,,,,
Interest on cash,2025-03-31 00:04:05,,,,Interest on cash,2650bb7c-6fcd-410f-b147-c1d032fc6c40,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-03-31 00:04:05,,,,Interest on cash,7596ac29-1c1c-402f-8ce8-348676b4a2de,,,,,,,0.20,USD,,,,,,,,,,
Limit buy,2025-03-31 07:50:10,NL0010273215,ASML,ASML,,EOF30400490614,0.4000000000,612.3000000000,EUR,1.00000000,,,244.92,EUR,,,,,,,,,,
Limit buy,2025-03-31 07:52:32,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30400491057,0.5637304000,200.9500000000,EUR,1.00000000,,,113.28,EUR,,,,,,,,,,
Limit buy,2025-03-31 07:52:33,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30400491058,0.1362696000,200.9500000000,EUR,1.00000000,,,27.38,EUR,,,,,,,,,,
Limit buy,2025-03-31 07:53:32,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30400491258,0.2200000000,578.9000000000,EUR,1.00000000,,,127.87,EUR,,,,,,,,,0.51,EUR
Limit buy,2025-03-31 13:30:10,US0231351067,AMZN,Amazon,,EOF30404337192,1.0000000000,187.7200000000,USD,1.00000000,,,187.72,USD,,,,,,,,,,
Dividend (Dividend),2025-03-31 15:02:26,US09857L1089,BKNG,Booking,,,0.3926910000,8.160000,USD,0.92374200,,,2.96,EUR,0.57,USD,,,,,,,,
Limit buy,2025-03-31 18:09:09,US0231351067,AMZN,Amazon,,EOF30408466530,1.0000000000,189.4000000000,USD,1.00000000,,,189.40,USD,,,,,,,,,,
Limit buy,2025-03-31 18:10:07,US02079K3059,GOOGL,Alphabet (Class A),,EOF30408466624,1.4000000000,154.0000000000,USD,1.00000000,,,215.60,USD,,,,,,,,,,
Market buy,2025-03-31 18:10:45,US5949181045,MSFT,Microsoft,,EOF30408466703,0.4025654000,372.6100000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Market sell,2025-03-31 18:11:59,US9256521090,VICI,VICI Properties,,EOF30408467077,29.2840640000,32.5200000000,USD,1.00000000,85.87,USD,952.32,USD,,,,,,,,,,
Limit buy,2025-03-31 18:14:00,US30303M1027,META,Meta Platforms,,EOF30408467282,1.0000000000,574.3100000000,USD,1.00000000,,,574.31,USD,,,,,,,,,,
Interest on cash,2025-04-01 00:04:20,,,,Interest on cash,2ea41a2b-fa3c-4a11-8b47-71691ac9ca6f,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-01 00:04:20,,,,Interest on cash,edc00a10-bb36-4f5e-a34d-c51826c91c85,,,,,,,0.15,USD,,,,,,,,,,
Dividend (Dividend manufactured payment),2025-04-01 12:05:30,US8826811098,TXRH,Texas Roadhouse,,,9.5806528000,0.578000,USD,0.92458500,,,5.12,EUR,0.98,USD,,,,,,,,
Interest on cash,2025-04-02 00:04:07,,,,Interest on cash,1cc2dad3-baca-438b-aa5e-d79fb00ce280,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-02 00:04:07,,,,Interest on cash,f244ca3d-6939-4c7c-b71d-8b038162ac0a,,,,,,,0.15,USD,,,,,,,,,,
Deposit,2025-04-02 06:45:26,,,,Bank Transfer,14b50e73-96a1-4f82-9bc6-d1a1d791be34,,,,,,,200.00,EUR,,,,,,,,,,
Limit buy,2025-04-02 11:40:32,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30458545421,0.1800000000,576.3000000000,EUR,1.00000000,,,104.14,EUR,,,,,,,,,0.41,EUR
Market buy,2025-04-02 11:40:54,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30458545461,0.4911586000,203.6000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,,
Limit buy,2025-04-02 11:42:46,NL0010273215,ASML,ASML,,EOF30458545747,0.1700000000,615.0000000000,EUR,1.00000000,,,104.55,EUR,,,,,,,,,,
Deposit,2025-04-02 11:45:18,,,,Bank Transfer,ab69e754-ba36-4426-bc48-03e765f1fdc2,,,,,,,2500.00,EUR,,,,,,,,,,
Limit buy,2025-04-02 16:56:33,US30303M1027,META,Meta Platforms,,EOF30504531349,0.4000000000,591.0500000000,USD,1.00000000,,,236.42,USD,,,,,,,,,,
Market buy,2025-04-02 16:58:23,US79466L3024,CRM,Salesforce,,EOF30504531617,0.3668644000,272.5800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-02 16:58:44,US5949181045,MSFT,Microsoft,,EOF30504531669,0.2605792000,383.7600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-02 16:58:57,US0231351067,AMZN,Amazon,,EOF30504531747,0.7620784000,196.8300000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Interest on cash,2025-04-03 00:04:28,,,,Interest on cash,df2074a2-4c03-4ede-b442-e3a8556da57e,,,,,,,0.19,EUR,,,,,,,,,,
Interest on cash,2025-04-03 00:04:28,,,,Interest on cash,66468e8b-e2a7-4768-a675-06039ce119b9,,,,,,,0.09,USD,,,,,,,,,,
Limit buy,2025-04-03 07:45:31,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30508078450,0.1800000000,554.2000000000,EUR,1.00000000,,,100.16,EUR,,,,,,,,,0.40,EUR
Limit buy,2025-04-03 07:45:55,NL0010273215,ASML,ASML,,EOF30508078540,0.3000000000,594.5000000000,EUR,1.00000000,,,178.35,EUR,,,,,,,,,,
Limit buy,2025-04-03 07:50:10,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30508079592,0.5000000000,196.6000000000,EUR,1.00000000,,,98.30,EUR,,,,,,,,,,
Dividend (Dividend),2025-04-03 11:46:32,US9256521090,VICI,VICI Properties,,,31.6938285100,0.367625,USD,0.91490800,,,10.66,EUR,02.06,USD,,,,,,,,
Dividend (Dividend manufactured payment),2025-04-03 11:47:35,US9256521090,VICI,VICI Properties,,,1.9830774900,0.367625,USD,0.91903100,,,0.67,EUR,0.13,USD,,,,,,,,
Market buy,2025-04-03 15:12:19,US0231351067,AMZN,Amazon,,EOF30556035703,1.1116046000,179.9200000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-04-03 15:12:41,US02079K3059,GOOGL,Alphabet (Class A),,EOF30556035947,1.0527001000,151.9900000000,USD,1.00000000,,,160.00,USD,,,,,,,,,,
Market buy,2025-04-03 15:13:00,US30303M1027,META,Meta Platforms,,EOF30556036147,0.3693715000,541.4600000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Currency conversion,2025-04-03 15:13:49,,,,1000.00 EUR -> 1109.84 USD,LFPOIKE3DD1DLFLA,,,,,,,-1.66,USD,,,1000.00,EUR,1109.84,USD,-1.66,USD,,
Market buy,2025-04-03 15:14:08,US79466L3024,CRM,Salesforce,,EOF30556036484,0.3896201000,256.6600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-04-04 00:04:01,,,,Interest on cash,cb3575b7-12bb-430c-bb21-8e0285125ed9,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-04-04 00:04:01,,,,Interest on cash,5a4eba61-c49c-4cc1-a51c-d48ce6cbf0fb,,,,,,,0.14,USD,,,,,,,,,,
Limit buy,2025-04-04 16:44:35,US0231351067,AMZN,Amazon,,EOF30609611009,1.2000000000,174.1400000000,USD,1.00000000,,,208.97,USD,,,,,,,,,,
Limit buy,2025-04-04 16:45:11,US92826C8394,V,Visa,,EOF30609611176,0.4000000000,322.0500000000,USD,1.00000000,,,128.82,USD,,,,,,,,,,
Market buy,2025-04-04 16:46:07,US02079K3059,GOOGL,Alphabet (Class A),,EOF30609611427,0.9445412000,148.2200000000,USD,1.00000000,,,140.00,USD,,,,,,,,,,
Market buy,2025-04-04 16:46:57,US78409V1044,SPGI,S&P Global,,EOF30609611726,0.4738007000,464.3300000000,USD,1.00000000,,,220.00,USD,,,,,,,,,,
Market buy,2025-04-04 16:47:42,US30303M1027,META,Meta Platforms,,EOF30609611910,0.3937548000,507.9300000000,USD,1.00000000,,,200.00,USD,,,,,,,,,,
Market buy,2025-04-04 16:48:17,US57636Q1040,MA,Mastercard,,EOF30609612231,0.1984952000,503.7900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-04 16:48:28,US22160K1051,COST,Costco Wholesale,,EOF30609612248,0.1075973000,929.3900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-04 16:49:02,US5949181045,MSFT,Microsoft,,EOF30609612408,0.2752240000,363.3400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Currency conversion,2025-04-04 16:49:11,,,,400.00 EUR -> 438.52 USD,4UGY17US63OJULUW,,,,,,,-0.66,USD,,,400.00,EUR,438.52,USD,-0.66,USD,,
Interest on cash,2025-04-05 00:04:04,,,,Interest on cash,33a8532d-abf6-491b-b28d-b27d11242cee,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-04-05 00:04:04,,,,Interest on cash,83399e57-7bd3-456a-97b9-1a2be0348f13,,,,,,,0.06,USD,,,,,,,,,,
Interest on cash,2025-04-06 00:04:10,,,,Interest on cash,cd90108d-a4f5-43aa-bc5f-f23bf330f059,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-04-06 00:04:10,,,,Interest on cash,a1e888e7-e076-41b5-a6d6-842ec4fd065d,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-04-07 00:04:11,,,,Interest on cash,3e10147b-dd74-4251-b1a0-495c9ae691c6,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2025-04-07 00:04:11,,,,Interest on cash,b9222f81-fc15-44c0-be2e-33c61f2aea82,,,,,,,0.06,USD,,,,,,,,,,
Market buy,2025-04-07 07:07:21,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30700735937,0.2870657000,485.7500000000,EUR,1.00000000,,,140.00,EUR,,,,,,,,,0.56,EUR
Deposit,2025-04-07 07:15:25,,,,Bank Transfer,0d3c0cc1-74a9-43ef-ada4-03cd0aa842c4,,,,,,,2000.00,EUR,,,,,,,,,,
Limit buy,2025-04-07 07:20:01,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30751474302,0.4471243000,171.0400000000,EUR,1.00000000,,,76.48,EUR,,,,,,,,,,
Limit buy,2025-04-07 07:20:02,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30751474344,0.5528757000,170.9200000000,EUR,1.00000000,,,94.50,EUR,,,,,,,,,,
Market buy,2025-04-07 11:36:30,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30756356944,0.1944582000,512.2000000000,EUR,1.00000000,,,100.00,EUR,,,,,,,,,0.40,EUR
Market buy,2025-04-07 11:37:07,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30756357073,1.1331439000,176.5000000000,EUR,1.00000000,,,200.00,EUR,,,,,,,,,,
Currency conversion,2025-04-07 11:37:46,,,,1000.00 EUR -> 1094.61 USD,AI5MJQFVR4V44BB1,,,,,,,-1.64,USD,,,1000.00,EUR,1094.61,USD,-1.64,USD,,
Market buy,2025-04-07 16:50:37,US0231351067,AMZN,Amazon,,EOF30765663460,0.5829878000,171.5300000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:50:59,US92826C8394,V,Visa,,EOF30765663544,0.3238233000,308.8100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:51:00,US78409V1044,SPGI,S&P Global,,EOF30765663552,0.2298636000,435.0400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:51:24,US79466L3024,CRM,Salesforce,,EOF30765663661,0.4156271000,240.6000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:51:35,US02079K3059,GOOGL,Alphabet (Class A),,EOF30765663708,1.0335554000,145.1300000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:51:45,US57636Q1040,MA,Mastercard,,EOF30765663746,0.2082550000,480.1800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:52:09,US30303M1027,META,Meta Platforms,,EOF30765663816,0.2930830000,511.8000000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
